ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
9452816,HX105927,12/31/2013 09:00:00 PM,060XX S WINCHESTER AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",VACANT LOT/LAND,false,false,0714,007,15,67,07,1164349,1864712,2013,01/19/2014 01:26:17 PM,41.784384726,-87.672974736,"(41.784384726, -87.672974736)"
9623389,HX268905,12/31/2013 08:55:00 PM,012XX S DAMEN AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,RESIDENCE,false,false,1233,,2,28,17,,,2013,05/24/2014 12:39:40 PM,,,
9446712,HW590589,12/31/2013 08:55:00 PM,071XX S CHAMPLAIN AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,0323,003,6,69,04A,1181839,1857836,2013,01/23/2014 08:37:55 PM,41.765129819,-87.6090622,"(41.765129819, -87.6090622)"
9446687,HW590586,12/31/2013 08:55:00 PM,060XX S WASHTENAW AVE,0320,ROBBERY,STRONGARM - NO WEAPON,RESIDENCE,false,false,0825,008,15,66,03,1159370,1864529,2013,01/17/2014 02:43:03 PM,41.783986031,-87.691234837,"(41.783986031, -87.691234837)"
9446689,HW590569,12/31/2013 08:50:00 PM,003XX E 35TH ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0211,002,2,35,08B,1179002,1881888,2013,01/01/2014 12:13:40 PM,41.831195788,-87.618727689,"(41.831195788, -87.618727689)"
9446886,HX100056,12/31/2013 08:45:00 PM,032XX N KEELER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1731,017,31,16,05,1147873,1921482,2013,01/26/2014 01:51:54 PM,41.940499947,-87.7319249,"(41.940499947, -87.7319249)"
9446717,HW590580,12/31/2013 08:45:00 PM,017XX W ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1231,012,2,28,18,1165067,1894809,2013,12/31/2013 11:25:29 PM,41.86695897,-87.669489618,"(41.86695897, -87.669489618)"
9447321,HX100688,12/31/2013 08:45:00 PM,054XX W HIRSCH ST,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,APARTMENT,false,false,2532,025,37,25,15,1139381,1908733,2013,01/02/2014 08:32:14 AM,41.905674545,-87.763447745,"(41.905674545, -87.763447745)"
9455049,HX107906,12/31/2013 08:30:00 PM,002XX N STATE ST,0810,THEFT,OVER $500,STREET,false,false,0111,001,42,32,06,1176368,1901767,2013,01/09/2014 11:08:56 AM,41.885804833,-87.627792585,"(41.885804833, -87.627792585)"
9448257,HX101411,12/31/2013 08:30:00 PM,075XX N HOYNE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,2424,024,49,1,14,1160932,1949930,2013,01/03/2014 08:41:43 AM,42.018300998,-87.683134803,"(42.018300998, -87.683134803)"
9447585,HX100320,12/31/2013 08:30:00 PM,080XX S DREXEL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0631,006,8,44,05,1183664,1852066,2013,01/04/2014 04:08:57 PM,41.749253992,-87.602552754,"(41.749253992, -87.602552754)"
9447209,HX100596,12/31/2013 08:30:00 PM,006XX N LA SALLE DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1832,018,42,8,14,1174996,1904190,2013,01/02/2014 07:45:10 AM,41.892484524,-87.632758155,"(41.892484524, -87.632758155)"
9446691,HW590554,12/31/2013 08:25:00 PM,076XX S MORGAN ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,0612,006,17,71,08A,1170930,1854089,2013,01/14/2014 06:55:52 PM,41.755092682,-87.649156019,"(41.755092682, -87.649156019)"
9446666,HW590548,12/31/2013 08:20:00 PM,019XX W EVERGREEN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1424,014,1,24,06,1163313,1909095,2013,01/01/2014 09:11:18 AM,41.906197959,-87.675526736,"(41.906197959, -87.675526736)"
9446644,HW590551,12/31/2013 08:20:00 PM,076XX S HALSTED ST,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,0621,006,17,71,06,1172246,1854377,2013,01/01/2014 07:42:37 AM,41.755854171,-87.644324795,"(41.755854171, -87.644324795)"
9446667,HW590562,12/31/2013 08:19:00 PM,003XX W 45TH ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,PARK PROPERTY,false,false,0925,009,3,37,14,1174657,1874999,2013,01/01/2014 07:04:03 AM,41.812389833,-87.634875162,"(41.812389833, -87.634875162)"
21211,HW590546,12/31/2013 08:18:00 PM,071XX S VINCENNES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,false,false,0731,007,6,69,01A,1176554,1857632,2013,04/24/2014 07:34:04 AM,41.764690503,-87.628439294,"(41.764690503, -87.628439294)"
9446652,HW590535,12/31/2013 08:08:00 PM,051XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,1531,015,37,25,18,1141652,1904878,2013,12/31/2013 09:10:25 PM,41.895054273,-87.755200889,"(41.895054273, -87.755200889)"
9446713,HW590581,12/31/2013 08:07:00 PM,029XX W POPE JOHN PAUL II DR,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,false,false,0922,009,14,58,15,1157320,1875952,2013,01/01/2014 11:55:36 AM,41.815374056,-87.698441622,"(41.815374056, -87.698441622)"
9447665,HX101121,12/31/2013 08:00:00 PM,077XX S KINGSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0421,004,7,43,14,1194493,1854208,2013,01/02/2014 09:04:55 AM,41.75487257,-87.562801439,"(41.75487257, -87.562801439)"
9447224,HX100638,12/31/2013 08:00:00 PM,022XX W HIRSCH ST,0810,THEFT,OVER $500,STREET,false,false,1424,014,1,24,06,1161448,1909320,2013,01/02/2014 12:27:54 PM,41.906854418,-87.682371306,"(41.906854418, -87.682371306)"
9446883,HX100207,12/31/2013 08:00:00 PM,032XX N CALIFORNIA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,33,21,14,1157186,1921387,2013,01/02/2014 12:07:09 PM,41.940054868,-87.697698849,"(41.940054868, -87.697698849)"
9446710,HW590564,12/31/2013 08:00:00 PM,015XX E 70TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0332,003,5,43,03,1188040,1858851,2013,01/24/2014 05:45:06 PM,41.767769538,-87.586301686,"(41.767769538, -87.586301686)"
9449816,HX102781,12/31/2013 08:00:00 PM,069XX N WAYNE AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2431,024,49,1,06,1165844,1946048,2013,01/22/2014 05:37:24 PM,42.00754492,-87.665171073,"(42.00754492, -87.665171073)"
9474273,HX127781,12/31/2013 08:00:00 PM,026XX W 87TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0835,008,18,70,05,1159969,1846871,2013,01/28/2014 12:21:40 PM,41.735517538,-87.689523188,"(41.735517538, -87.689523188)"
9446694,HW590579,12/31/2013 07:50:00 PM,107XX S WABASH AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,true,false,0513,005,9,49,24,1178433,1833966,2013,01/01/2014 06:39:12 AM,41.699705585,-87.622268901,"(41.699705585, -87.622268901)"
9446677,HW590528,12/31/2013 07:46:00 PM,039XX W FLOURNOY ST,0330,ROBBERY,AGGRAVATED,SIDEWALK,false,false,1132,011,24,26,03,1149966,1896694,2013,01/04/2014 11:05:05 PM,41.872438695,-87.724878571,"(41.872438695, -87.724878571)"
9446649,HW590525,12/31/2013 07:45:00 PM,012XX S ASHLAND AVE,1330,CRIMINAL TRESPASS,TO LAND,TAVERN/LIQUOR STORE,true,false,1233,012,2,28,26,1165956,1894586,2013,01/01/2014 06:55:41 AM,41.866328128,-87.666232356,"(41.866328128, -87.666232356)"
9447054,HX100356,12/31/2013 07:34:00 PM,027XX W 83RD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0835,008,18,70,26,1159742,1849524,2013,01/12/2014 07:59:13 AM,41.742802452,-87.690282208,"(41.742802452, -87.690282208)"
9449618,HX102203,12/31/2013 07:30:00 PM,079XX S SOUTH SHORE DR,0870,THEFT,POCKET-PICKING,RESIDENCE,false,false,0422,004,7,46,06,1198573,1852943,2013,01/04/2014 05:16:30 AM,41.751300077,-87.54789207,"(41.751300077, -87.54789207)"
9448578,HX101878,12/31/2013 07:30:00 PM,091XX S EUCLID AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0413,004,8,48,07,1190737,1844621,2013,05/04/2014 02:01:31 PM,41.728656444,-87.576874694,"(41.728656444, -87.576874694)"
9447337,HX100664,12/31/2013 07:30:00 PM,005XX N DEARBORN ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1831,018,42,8,06,1175806,1903860,2013,01/02/2014 07:55:47 AM,41.891560799,-87.629793327,"(41.891560799, -87.629793327)"
9446629,HW590519,12/31/2013 07:30:00 PM,012XX S PRAIRIE AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,0132,001,2,33,26,1178148,1894692,2013,01/01/2014 07:36:20 AM,41.866350295,-87.621471618,"(41.866350295, -87.621471618)"
9446704,HW590545,12/31/2013 07:23:00 PM,076XX S GREENWOOD AVE,1822,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,true,false,0624,006,8,69,18,1184845,1854263,2013,12/31/2013 10:27:56 PM,41.755255175,-87.598156364,"(41.755255175, -87.598156364)"
9446623,HW590527,12/31/2013 07:21:00 PM,057XX S LAFLIN ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,true,false,0713,007,16,67,24,1167285,1866392,2013,01/01/2014 08:20:59 AM,41.78893247,-87.662162098,"(41.78893247, -87.662162098)"
9446633,HW590533,12/31/2013 07:20:00 PM,052XX W CONGRESS PKWY,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1522,015,29,25,26,1141735,1897145,2013,12/31/2013 08:47:18 PM,41.873832429,-87.755087423,"(41.873832429, -87.755087423)"
9446737,HW590635,12/31/2013 07:15:00 PM,019XX W MADISON ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,1223,012,27,28,06,1163705,1900003,2013,01/01/2014 08:15:57 AM,41.88124055,-87.674343291,"(41.88124055, -87.674343291)"
9446656,HW590509,12/31/2013 07:15:00 PM,050XX S ADA ST,0820,THEFT,$500 AND UNDER,RESIDENCE,false,false,0933,009,16,61,06,1168222,1871321,2013,01/29/2014 05:25:46 PM,41.802438092,-87.658584583,"(41.802438092, -87.658584583)"
9446635,HW590511,12/31/2013 07:15:00 PM,022XX W 47TH ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,true,false,0924,009,12,61,26,1162156,1873504,2013,01/02/2014 10:14:01 AM,41.808557032,-87.680770474,"(41.808557032, -87.680770474)"
9446625,HW590499,12/31/2013 07:15:00 PM,031XX S ASHLAND AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0912,009,11,59,06,1166222,1883699,2013,01/01/2014 07:00:05 AM,41.836447514,-87.665566649,"(41.836447514, -87.665566649)"
9446738,HW590507,12/31/2013 07:12:00 PM,107XX S MICHIGAN AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0513,005,9,49,03,1178759,1833975,2013,01/11/2014 12:52:42 AM,41.699722891,-87.621074962,"(41.699722891, -87.621074962)"
9446902,HX100217,12/31/2013 07:10:00 PM,055XX N PARKSIDE AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1622,016,45,11,05,1137570,1936369,2013,01/03/2014 11:26:53 AM,41.98154338,-87.769432437,"(41.98154338, -87.769432437)"
9446626,HW590496,12/31/2013 07:10:00 PM,012XX S WABASH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,0131,001,2,33,06,1176924,1894813,2013,01/01/2014 08:33:08 AM,41.866710091,-87.625961322,"(41.866710091, -87.625961322)"
9446655,HW590514,12/31/2013 07:07:00 PM,038XX S ELLIS AVE,1330,CRIMINAL TRESPASS,TO LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,true,false,0212,002,4,36,26,1182544,1879621,2013,01/01/2014 08:22:03 AM,41.824893395,-87.60580243,"(41.824893395, -87.60580243)"
9449658,HX102497,12/31/2013 07:00:00 PM,009XX W 63RD ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,0723,007,16,68,08B,1171358,1863023,2013,01/15/2014 12:42:10 PM,41.779599325,-87.647326387,"(41.779599325, -87.647326387)"
9448320,HX101553,12/31/2013 07:00:00 PM,040XX W IRVING PARK RD,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1732,017,39,16,11,1148861,1926239,2013,01/03/2014 01:11:42 PM,41.95353446,-87.728170186,"(41.95353446, -87.728170186)"
9447961,HX101182,12/31/2013 07:00:00 PM,017XX E 79TH ST,0810,THEFT,OVER $500,APARTMENT,false,false,0414,004,8,46,06,1189298,1852905,2013,01/03/2014 06:12:23 AM,41.751423121,-87.581881007,"(41.751423121, -87.581881007)"
9447334,HX100749,12/31/2013 07:00:00 PM,010XX N SPRINGFIELD AVE,0810,THEFT,OVER $500,RESIDENCE-GARAGE,false,false,1112,011,27,23,06,1150231,1906807,2013,01/02/2014 07:24:14 AM,41.900184693,-87.72364183,"(41.900184693, -87.72364183)"
9447173,HX100533,12/31/2013 07:00:00 PM,031XX N LAWNDALE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2523,025,35,21,14,1151176,1920647,2013,01/02/2014 07:21:16 AM,41.938144411,-87.71980711,"(41.938144411, -87.71980711)"
9447091,HX100345,12/31/2013 07:00:00 PM,0000X W 87TH ST,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,false,false,0634,006,21,44,04B,1177569,1847247,2013,01/15/2014 11:32:23 AM,41.736169954,-87.625032414,"(41.736169954, -87.625032414)"
9447149,HX100540,12/31/2013 07:00:00 PM,010XX N MONTICELLO AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1112,011,27,23,05,1151817,1906634,2013,02/16/2014 10:45:11 AM,41.899678886,-87.717820921,"(41.899678886, -87.717820921)"
9447045,HX100376,12/31/2013 07:00:00 PM,058XX S ARCHER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0814,008,23,56,14,1140806,1868893,2013,01/01/2014 10:30:19 AM,41.79632185,-87.75919163,"(41.79632185, -87.75919163)"
9446736,HW590628,12/31/2013 07:00:00 PM,004XX E SOUTH WATER ST,0870,THEFT,POCKET-PICKING,SIDEWALK,false,false,0114,001,42,32,06,1179208,1902092,2013,01/01/2014 07:52:29 AM,41.886632101,-87.617353694,"(41.886632101, -87.617353694)"
9446693,HW590557,12/31/2013 07:00:00 PM,101XX S WINSTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2213,022,21,73,08B,1169225,1837912,2013,01/14/2014 06:32:03 PM,41.710737703,-87.655871008,"(41.710737703, -87.655871008)"
9446661,HW590504,12/31/2013 06:59:00 PM,033XX N WESTERN AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,1921,019,47,5,06,1159720,1922380,2013,01/01/2014 06:24:00 AM,41.942727784,-87.688358118,"(41.942727784, -87.688358118)"
9446733,HW590541,12/31/2013 06:57:00 PM,015XX N ARTESIAN AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,true,false,1423,014,1,24,03,1159840,1909968,2013,02/19/2014 05:19:30 PM,41.908665914,-87.688260258,"(41.908665914, -87.688260258)"
9446637,HW590469,12/31/2013 06:53:00 PM,0000X E 118TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0532,005,9,53,08B,1178626,1826444,2013,01/14/2014 06:31:59 PM,41.679059751,-87.621789722,"(41.679059751, -87.621789722)"
9446598,HW590478,12/31/2013 06:51:00 PM,034XX W HARRISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1133,011,24,27,18,1153462,1897107,2013,12/31/2013 07:34:26 PM,41.873503291,-87.712032152,"(41.873503291, -87.712032152)"
9446622,HW590495,12/31/2013 06:40:00 PM,013XX S INDEPENDENCE BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1011,010,24,29,18,1151506,1893610,2013,12/31/2013 08:27:00 PM,41.863945754,-87.719305499,"(41.863945754, -87.719305499)"
9446636,HW590500,12/31/2013 06:36:00 PM,083XX S LOOMIS BLVD,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST/OBSTRUCT/DISARM OFFICER,ALLEY,true,false,0613,006,21,71,24,1168492,1849376,2013,01/01/2014 06:45:00 AM,41.742212417,-87.658226141,"(41.742212417, -87.658226141)"
9446599,HW590477,12/31/2013 06:33:00 PM,041XX W CARROLL AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1114,011,28,26,18,1148932,1901879,2013,12/31/2013 07:34:56 PM,41.886686971,-87.728540727,"(41.886686971, -87.728540727)"
9446600,HW590461,12/31/2013 06:31:00 PM,004XX S LARAMIE AVE,2028,NARCOTICS,POSS: SYNTHETIC DRUGS,SIDEWALK,true,false,1522,015,29,25,18,1141763,1897284,2013,12/31/2013 07:36:16 PM,41.874213345,-87.75498118,"(41.874213345, -87.75498118)"
9449604,HX102257,12/31/2013 06:30:00 PM,036XX S RHODES AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0212,002,4,35,06,1180140,1880977,2013,01/15/2014 08:54:59 PM,41.828669884,-87.614580294,"(41.828669884, -87.614580294)"
9448179,HX101155,12/31/2013 06:30:00 PM,013XX W NORTH AVE,0620,BURGLARY,UNLAWFUL ENTRY,CAR WASH,false,false,1433,014,32,24,05,1167160,1910812,2013,02/11/2014 09:21:19 AM,41.910827693,-87.661345897,"(41.910827693, -87.661345897)"
9447159,HX100582,12/31/2013 06:30:00 PM,078XX S MICHIGAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0623,006,6,69,14,1178545,1853260,2013,01/02/2014 05:04:17 AM,41.752648242,-87.621274424,"(41.752648242, -87.621274424)"
9446975,HX100306,12/31/2013 06:30:00 PM,022XX W ERIE ST,0810,THEFT,OVER $500,APARTMENT,false,false,1221,012,26,24,06,1161538,1904266,2013,03/06/2014 10:20:58 AM,41.892983969,-87.682181612,"(41.892983969, -87.682181612)"
9446855,HX100128,12/31/2013 06:30:00 PM,037XX W 56TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0822,008,14,62,05,1152446,1867255,2013,01/04/2014 02:56:43 PM,41.79160567,-87.716549368,"(41.79160567, -87.716549368)"
9468891,HX117354,12/31/2013 06:30:00 PM,062XX S DR MARTIN LUTHER KING JR DR,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,false,false,0311,003,20,40,20,1179958,1863503,2013,01/26/2014 01:09:57 PM,41.780723898,-87.615783262,"(41.780723898, -87.615783262)"
9468871,HX117357,12/31/2013 06:30:00 PM,062XX S DR MARTIN LUTHER KING JR DR,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,false,false,0311,003,20,40,20,1179958,1863503,2013,01/26/2014 12:58:50 PM,41.780723898,-87.615783262,"(41.780723898, -87.615783262)"
9468868,HX117359,12/31/2013 06:30:00 PM,062XX S DR MARTIN LUTHER KING JR DR,1790,OFFENSE INVOLVING CHILDREN,CHILD ABDUCTION,RESIDENCE,false,false,0311,003,20,40,20,1179958,1863503,2013,01/26/2014 12:58:48 PM,41.780723898,-87.615783262,"(41.780723898, -87.615783262)"
9446605,HW590457,12/31/2013 06:30:00 PM,027XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0825,008,15,66,08B,1159044,1862107,2013,01/04/2014 02:35:27 PM,41.777346395,-87.692496261,"(41.777346395, -87.692496261)"
9466323,HX118898,12/31/2013 06:30:00 PM,021XX W MADISON ST,0820,THEFT,$500 AND UNDER,BANK,false,false,1223,012,2,28,06,1161851,1900031,2013,02/01/2014 05:05:52 PM,41.881356248,-87.681150293,"(41.881356248, -87.681150293)"
9446651,HW590483,12/31/2013 06:29:00 PM,015XX S DRAKE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,false,1021,010,24,29,04B,1152923,1891990,2013,01/14/2014 12:18:58 PM,41.85947236,-87.714146611,"(41.85947236, -87.714146611)"
9446642,HW590475,12/31/2013 06:25:00 PM,056XX W DIVISION ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2531,025,29,25,08B,1138384,1907472,2013,01/01/2014 10:45:10 AM,41.902232327,-87.7671407,"(41.902232327, -87.7671407)"
9446659,HW590446,12/31/2013 06:23:00 PM,0000X E 102ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0511,005,9,49,07,1178668,1837402,2013,01/18/2014 02:24:51 PM,41.709129115,-87.621304414,"(41.709129115, -87.621304414)"
9446582,HW590442,12/31/2013 06:20:00 PM,014XX W 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0612,006,17,71,08B,1167729,1852391,2013,01/14/2014 06:31:52 PM,41.750502393,-87.660935447,"(41.750502393, -87.660935447)"
9446859,HX100140,12/31/2013 06:15:00 PM,032XX S KEELER AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1031,010,22,30,05,1148935,1882965,2013,01/11/2014 07:06:09 PM,41.834784589,-87.729018602,"(41.834784589, -87.729018602)"
9446688,HW590510,12/31/2013 06:15:00 PM,038XX W NORTH AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,false,false,2535,025,30,23,06,1150246,1910314,2013,01/04/2014 02:34:27 PM,41.909807953,-87.723495158,"(41.909807953, -87.723495158)"
9447303,HW590435,12/31/2013 06:10:00 PM,070XX S CRANDON AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,0331,003,5,43,04A,1192577,1858877,2013,01/05/2014 07:25:23 AM,41.767731548,-87.569670997,"(41.767731548, -87.569670997)"
9446648,HW590429,12/31/2013 06:07:00 PM,009XX N KEELER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,false,false,1111,011,37,23,04B,1148252,1905915,2013,01/20/2014 07:16:05 PM,41.897775315,-87.730933829,"(41.897775315, -87.730933829)"
9446680,HW590428,12/31/2013 06:03:00 PM,011XX S ST LOUIS AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1133,011,24,29,03,1153181,1894521,2013,01/02/2014 08:58:53 PM,41.866412601,-87.713132449,"(41.866412601, -87.713132449)"
9598804,HX248968,12/31/2013 06:00:00 PM,072XX N CLAREMONT AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,false,false,2411,,49,2,17,,,2013,05/05/2014 02:45:01 PM,,,
9447516,HW590661,12/31/2013 06:00:00 PM,009XX W MADISON ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1224,012,27,28,08B,1170297,1900273,2013,01/07/2014 08:41:58 AM,41.881839999,-87.650130057,"(41.881839999, -87.650130057)"
9447439,HX100905,12/31/2013 06:00:00 PM,027XX S KEELER AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,false,false,1031,010,22,30,06,1148876,1885210,2013,01/03/2014 11:21:28 AM,41.840946307,-87.729177151,"(41.840946307, -87.729177151)"
9447202,HX100551,12/31/2013 06:00:00 PM,096XX S AVENUE L,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0432,004,10,52,05,1201824,1841951,2013,01/21/2014 03:17:18 PM,41.721055216,-87.536352059,"(41.721055216, -87.536352059)"
9447066,HX100327,12/31/2013 06:00:00 PM,085XX S MUSKEGON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0423,004,10,46,07,1196672,1849077,2013,01/11/2014 01:53:50 PM,41.740738888,-87.554986294,"(41.740738888, -87.554986294)"
9446836,HW590520,12/31/2013 06:00:00 PM,041XX N MILWAUKEE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1624,016,45,15,08B,1142611,1927441,2013,01/06/2014 03:47:15 PM,41.956951659,-87.751116014,"(41.956951659, -87.751116014)"
9446800,HX100125,12/31/2013 06:00:00 PM,007XX W HUBBARD ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1214,012,27,24,06,1171461,1903336,2013,01/01/2014 07:30:27 AM,41.890219563,-87.645765785,"(41.890219563, -87.645765785)"
9451170,HX104432,12/31/2013 06:00:00 PM,086XX S ASHLAND AVE,0810,THEFT,OVER $500,APARTMENT,false,false,0614,006,21,71,06,1167220,1847423,2013,01/06/2014 06:13:17 AM,41.736880391,-87.66294249,"(41.736880391, -87.66294249)"
9446682,HW590555,12/31/2013 06:00:00 PM,073XX S ROCKWELL ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0835,008,18,66,05,1160350,1855956,2013,02/17/2014 12:49:50 PM,41.760440355,-87.687877664,"(41.760440355, -87.687877664)"
9446603,HW590410,12/31/2013 06:00:00 PM,051XX S HERMITAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0932,009,16,61,08B,1165583,1870814,2013,01/04/2014 02:35:13 PM,41.801103266,-87.66827732,"(41.801103266, -87.66827732)"
9447482,HW590448,12/31/2013 05:59:00 PM,045XX S PAULINA ST,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENTIAL YARD (FRONT/BACK),false,false,0924,009,20,61,15,1165733,1874397,2013,01/02/2014 11:16:09 AM,41.810932246,-87.667625439,"(41.810932246, -87.667625439)"
9446646,HW590445,12/31/2013 05:55:00 PM,044XX N MEADE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1622,016,38,15,14,1134930,1928683,2013,01/01/2014 09:15:57 AM,41.960499558,-87.779324534,"(41.960499558, -87.779324534)"
9446566,HW590421,12/31/2013 05:54:00 PM,054XX W ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1522,015,29,25,18,1140385,1898844,2013,12/31/2013 06:46:22 PM,41.878519556,-87.760002379,"(41.878519556, -87.760002379)"
9446584,HW590407,12/31/2013 05:50:00 PM,012XX W 79TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0612,006,17,71,08B,1169639,1852444,2013,01/10/2014 03:27:45 PM,41.750606659,-87.653934783,"(41.750606659, -87.653934783)"
